"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 141",0.428571428571429,0.931034482758621,0.6,0.870967741935484,0.6,0.428571428571429,0.5,0.194444444444444,0.0833333333333333,0.138888888888889,0.679802955665025
"Class: 241",0.818181818181818,0.8,0.642857142857143,0.909090909090909,0.642857142857143,0.818181818181818,0.72,0.305555555555556,0.25,0.388888888888889,0.809090909090909
"Class: 341",0.5,0.833333333333333,0.6,0.769230769230769,0.6,0.5,0.545454545454545,0.333333333333333,0.166666666666667,0.277777777777778,0.666666666666667
"Class: 441",0.166666666666667,0.8,0.142857142857143,0.827586206896552,0.142857142857143,0.166666666666667,0.153846153846154,0.166666666666667,0.0277777777777778,0.194444444444444,0.483333333333333
"Class: 142",1,0.928571428571429,0.8,1,0.8,1,0.888888888888889,0.222222222222222,0.222222222222222,0.277777777777778,0.964285714285714
"Class: 242",0.777777777777778,0.814814814814815,0.583333333333333,0.916666666666667,0.583333333333333,0.777777777777778,0.666666666666667,0.25,0.194444444444444,0.333333333333333,0.796296296296296
"Class: 342",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 442",0.416666666666667,0.875,0.625,0.75,0.625,0.416666666666667,0.5,0.333333333333333,0.138888888888889,0.222222222222222,0.645833333333333
"Class: 143",0.555555555555556,1,1,0.870967741935484,1,0.555555555555556,0.714285714285714,0.25,0.138888888888889,0.138888888888889,0.777777777777778
"Class: 243",0.615384615384615,0.869565217391304,0.727272727272727,0.8,0.727272727272727,0.615384615384615,0.666666666666667,0.361111111111111,0.222222222222222,0.305555555555556,0.74247491638796
"Class: 343",1,0.866666666666667,0.6,1,0.6,1,0.75,0.166666666666667,0.166666666666667,0.277777777777778,0.933333333333333
"Class: 443",0.75,0.857142857142857,0.6,0.923076923076923,0.6,0.75,0.666666666666667,0.222222222222222,0.166666666666667,0.277777777777778,0.803571428571429
"Class: 144",0.5,0.964285714285714,0.8,0.870967741935484,0.8,0.5,0.615384615384615,0.222222222222222,0.111111111111111,0.138888888888889,0.732142857142857
"Class: 244",0.909090909090909,0.8,0.666666666666667,0.952380952380952,0.666666666666667,0.909090909090909,0.769230769230769,0.305555555555556,0.277777777777778,0.416666666666667,0.854545454545454
"Class: 344",0.375,0.928571428571429,0.6,0.838709677419355,0.6,0.375,0.461538461538462,0.222222222222222,0.0833333333333333,0.138888888888889,0.651785714285714
"Class: 444",0.666666666666667,0.814814814814815,0.545454545454545,0.88,0.545454545454545,0.666666666666667,0.6,0.25,0.166666666666667,0.305555555555556,0.740740740740741
"Class: 145",0.714285714285714,0.96551724137931,0.833333333333334,0.933333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.194444444444444,0.138888888888889,0.166666666666667,0.839901477832512
"Class: 245",0.6,0.730769230769231,0.461538461538461,0.826086956521739,0.461538461538462,0.6,0.521739130434783,0.277777777777778,0.166666666666667,0.361111111111111,0.665384615384615
"Class: 345",0.5,0.833333333333333,0.375,0.892857142857143,0.375,0.5,0.428571428571429,0.166666666666667,0.0833333333333333,0.222222222222222,0.666666666666667
"Class: 445",0.307692307692308,0.782608695652174,0.444444444444444,0.666666666666667,0.444444444444444,0.307692307692308,0.363636363636364,0.361111111111111,0.111111111111111,0.25,0.545150501672241
"Class: 146",0.333333333333333,1,1,0.882352941176471,1,0.333333333333333,0.5,0.166666666666667,0.0555555555555556,0.0555555555555556,0.666666666666667
"Class: 246",0.875,0.75,0.5,0.954545454545454,0.5,0.875,0.636363636363636,0.222222222222222,0.194444444444444,0.388888888888889,0.8125
"Class: 346",0.5,0.714285714285714,0.333333333333333,0.833333333333333,0.333333333333333,0.5,0.4,0.222222222222222,0.111111111111111,0.333333333333333,0.607142857142857
"Class: 446",0.285714285714286,0.818181818181818,0.5,0.642857142857143,0.5,0.285714285714286,0.363636363636364,0.388888888888889,0.111111111111111,0.222222222222222,0.551948051948052
"Class: 147",0.625,0.964285714285714,0.833333333333333,0.9,0.833333333333333,0.625,0.714285714285714,0.222222222222222,0.138888888888889,0.166666666666667,0.794642857142857
"Class: 247",0.666666666666667,0.75,0.571428571428571,0.818181818181818,0.571428571428571,0.666666666666667,0.615384615384615,0.333333333333333,0.222222222222222,0.388888888888889,0.708333333333333
"Class: 347",0.6,0.903225806451613,0.5,0.933333333333333,0.5,0.6,0.545454545454545,0.138888888888889,0.0833333333333333,0.166666666666667,0.751612903225806
"Class: 447",0.454545454545455,0.8,0.5,0.769230769230769,0.5,0.454545454545455,0.476190476190476,0.305555555555556,0.138888888888889,0.277777777777778,0.627272727272727
"Class: 148",0.833333333333333,0.933333333333333,0.714285714285714,0.96551724137931,0.714285714285714,0.833333333333333,0.769230769230769,0.166666666666667,0.138888888888889,0.194444444444444,0.883333333333333
"Class: 248",0.785714285714286,0.954545454545455,0.916666666666667,0.875,0.916666666666667,0.785714285714286,0.846153846153846,0.388888888888889,0.305555555555556,0.333333333333333,0.87012987012987
"Class: 348",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 448",0.777777777777778,0.888888888888889,0.7,0.923076923076923,0.7,0.777777777777778,0.736842105263158,0.25,0.194444444444444,0.277777777777778,0.833333333333333
"Class: 149",0.25,0.9375,0.333333333333333,0.909090909090909,0.333333333333333,0.25,0.285714285714286,0.111111111111111,0.0277777777777778,0.0833333333333333,0.59375
"Class: 249",0.923076923076923,0.782608695652174,0.705882352941177,0.947368421052632,0.705882352941177,0.923076923076923,0.8,0.361111111111111,0.333333333333333,0.472222222222222,0.852842809364549
"Class: 349",0.333333333333333,0.766666666666667,0.222222222222222,0.851851851851852,0.222222222222222,0.333333333333333,0.266666666666667,0.166666666666667,0.0555555555555556,0.25,0.55
"Class: 449",0.307692307692308,0.869565217391304,0.571428571428571,0.689655172413793,0.571428571428571,0.307692307692308,0.4,0.361111111111111,0.111111111111111,0.194444444444444,0.588628762541806
"Class: 150",0.571428571428571,0.896551724137931,0.571428571428572,0.896551724137931,0.571428571428571,0.571428571428571,0.571428571428571,0.194444444444444,0.111111111111111,0.194444444444444,0.733990147783251
"Class: 250",0.8,0.846153846153846,0.666666666666667,0.916666666666667,0.666666666666667,0.8,0.727272727272727,0.277777777777778,0.222222222222222,0.333333333333333,0.823076923076923
"Class: 350",0.5,0.928571428571429,0.666666666666667,0.866666666666667,0.666666666666667,0.5,0.571428571428572,0.222222222222222,0.111111111111111,0.166666666666667,0.714285714285714
"Class: 450",0.454545454545455,0.76,0.454545454545455,0.76,0.454545454545455,0.454545454545455,0.454545454545455,0.305555555555556,0.138888888888889,0.305555555555556,0.607272727272727
"Class: 151",0.333333333333333,0.9,0.4,0.870967741935484,0.4,0.333333333333333,0.363636363636364,0.166666666666667,0.0555555555555556,0.138888888888889,0.616666666666667
"Class: 251",0.7,0.807692307692308,0.583333333333333,0.875,0.583333333333333,0.7,0.636363636363636,0.277777777777778,0.194444444444444,0.333333333333333,0.753846153846154
"Class: 351",0.538461538461538,0.91304347826087,0.777777777777778,0.777777777777778,0.777777777777778,0.538461538461538,0.636363636363636,0.361111111111111,0.194444444444444,0.25,0.725752508361204
"Class: 451",0.571428571428571,0.793103448275862,0.4,0.884615384615385,0.4,0.571428571428571,0.470588235294118,0.194444444444444,0.111111111111111,0.277777777777778,0.682266009852217
"Class: 152",0.4,0.967741935483871,0.666666666666667,0.909090909090909,0.666666666666667,0.4,0.5,0.138888888888889,0.0555555555555556,0.0833333333333333,0.683870967741935
"Class: 252",0.916666666666667,0.583333333333333,0.523809523809524,0.933333333333333,0.523809523809524,0.916666666666667,0.666666666666667,0.333333333333333,0.305555555555556,0.583333333333333,0.75
"Class: 352",0.444444444444444,0.925925925925926,0.666666666666667,0.833333333333333,0.666666666666667,0.444444444444444,0.533333333333333,0.25,0.111111111111111,0.166666666666667,0.685185185185185
"Class: 452",0.3,0.884615384615385,0.5,0.766666666666667,0.5,0.3,0.375,0.277777777777778,0.0833333333333333,0.166666666666667,0.592307692307692
"Class: 153",0.7,0.807692307692308,0.583333333333333,0.875,0.583333333333333,0.7,0.636363636363636,0.277777777777778,0.194444444444444,0.333333333333333,0.753846153846154
"Class: 253",1,0.787878787878788,0.3,1,0.3,1,0.461538461538462,0.0833333333333333,0.0833333333333333,0.277777777777778,0.893939393939394
"Class: 353",0.333333333333333,0.952380952380952,0.833333333333333,0.666666666666667,0.833333333333333,0.333333333333333,0.476190476190476,0.416666666666667,0.138888888888889,0.166666666666667,0.642857142857143
"Class: 453",0.25,0.785714285714286,0.25,0.785714285714286,0.25,0.25,0.25,0.222222222222222,0.0555555555555556,0.222222222222222,0.517857142857143
"Class: 154",1,0.8125,0.4,1,0.4,1,0.571428571428572,0.111111111111111,0.111111111111111,0.277777777777778,0.90625
"Class: 254",0.666666666666667,0.791666666666667,0.615384615384615,0.826086956521739,0.615384615384615,0.666666666666667,0.64,0.333333333333333,0.222222222222222,0.361111111111111,0.729166666666667
"Class: 354",0.285714285714286,0.896551724137931,0.4,0.838709677419355,0.4,0.285714285714286,0.333333333333333,0.194444444444444,0.0555555555555556,0.138888888888889,0.591133004926108
"Class: 454",0.384615384615385,0.869565217391304,0.625,0.714285714285714,0.625,0.384615384615385,0.476190476190476,0.361111111111111,0.138888888888889,0.222222222222222,0.627090301003345
"Class: 155",0.6,0.935483870967742,0.6,0.935483870967742,0.6,0.6,0.6,0.138888888888889,0.0833333333333333,0.138888888888889,0.767741935483871
"Class: 255",0.5,0.846153846153846,0.555555555555556,0.814814814814815,0.555555555555556,0.5,0.526315789473684,0.277777777777778,0.138888888888889,0.25,0.673076923076923
"Class: 355",0.636363636363636,0.84,0.636363636363636,0.84,0.636363636363636,0.636363636363636,0.636363636363636,0.305555555555556,0.194444444444444,0.305555555555556,0.738181818181818
"Class: 455",0.5,0.769230769230769,0.454545454545455,0.8,0.454545454545455,0.5,0.476190476190476,0.277777777777778,0.138888888888889,0.305555555555556,0.634615384615385
"Class: 156",0.2,0.935483870967742,0.333333333333333,0.878787878787879,0.333333333333333,0.2,0.25,0.138888888888889,0.0277777777777778,0.0833333333333333,0.567741935483871
"Class: 256",0.75,0.833333333333333,0.692307692307692,0.869565217391304,0.692307692307692,0.75,0.72,0.333333333333333,0.25,0.361111111111111,0.791666666666667
"Class: 356",0.5,0.884615384615385,0.625,0.821428571428572,0.625,0.5,0.555555555555556,0.277777777777778,0.138888888888889,0.222222222222222,0.692307692307692
"Class: 456",0.444444444444444,0.703703703703704,0.333333333333333,0.791666666666667,0.333333333333333,0.444444444444444,0.380952380952381,0.25,0.111111111111111,0.333333333333333,0.574074074074074
"Class: 157",0.571428571428571,0.896551724137931,0.571428571428572,0.896551724137931,0.571428571428571,0.571428571428571,0.571428571428571,0.194444444444444,0.111111111111111,0.194444444444444,0.733990147783251
"Class: 257",0.8,0.884615384615385,0.727272727272727,0.92,0.727272727272727,0.8,0.761904761904762,0.277777777777778,0.222222222222222,0.305555555555556,0.842307692307692
"Class: 357",0.454545454545455,0.88,0.625,0.785714285714286,0.625,0.454545454545455,0.526315789473684,0.305555555555556,0.138888888888889,0.222222222222222,0.667272727272727
"Class: 457",0.625,0.821428571428571,0.5,0.884615384615385,0.5,0.625,0.555555555555556,0.222222222222222,0.138888888888889,0.277777777777778,0.723214285714286
"Class: 158",0.666666666666667,0.866666666666667,0.5,0.928571428571429,0.5,0.666666666666667,0.571428571428572,0.166666666666667,0.111111111111111,0.222222222222222,0.766666666666667
"Class: 258",0.714285714285714,0.909090909090909,0.833333333333333,0.833333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.388888888888889,0.277777777777778,0.333333333333333,0.811688311688312
"Class: 358",0.333333333333333,0.888888888888889,0.5,0.8,0.5,0.333333333333333,0.4,0.25,0.0833333333333333,0.166666666666667,0.611111111111111
"Class: 458",0.428571428571429,0.758620689655172,0.3,0.846153846153846,0.3,0.428571428571429,0.352941176470588,0.194444444444444,0.0833333333333333,0.277777777777778,0.5935960591133
"Class: 159",0.7,0.961538461538462,0.875,0.892857142857143,0.875,0.7,0.777777777777778,0.277777777777778,0.194444444444444,0.222222222222222,0.830769230769231
"Class: 259",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 359",0.8,0.806451612903226,0.4,0.961538461538462,0.4,0.8,0.533333333333333,0.138888888888889,0.111111111111111,0.277777777777778,0.803225806451613
"Class: 459",0.333333333333333,0.888888888888889,0.5,0.8,0.5,0.333333333333333,0.4,0.25,0.0833333333333333,0.166666666666667,0.611111111111111
"Class: 160",1,0.878787878787879,0.428571428571429,1,0.428571428571429,1,0.6,0.0833333333333333,0.0833333333333333,0.194444444444444,0.939393939393939
"Class: 260",0.692307692307692,0.652173913043478,0.529411764705882,0.789473684210526,0.529411764705882,0.692307692307692,0.6,0.361111111111111,0.25,0.472222222222222,0.672240802675585
"Class: 360",0.266666666666667,1,1,0.65625,1,0.266666666666667,0.421052631578947,0.416666666666667,0.111111111111111,0.111111111111111,0.633333333333333
"Class: 460",0,0.741935483870968,0,0.821428571428571,0,0,NA,0.138888888888889,0,0.222222222222222,0.370967741935484
"Class: 161",0.2,0.967741935483871,0.5,0.882352941176471,0.5,0.2,0.285714285714286,0.138888888888889,0.0277777777777778,0.0555555555555556,0.583870967741935
"Class: 261",0.8,0.761904761904762,0.705882352941177,0.842105263157895,0.705882352941177,0.8,0.75,0.416666666666667,0.333333333333333,0.472222222222222,0.780952380952381
"Class: 361",0.833333333333333,0.933333333333333,0.714285714285714,0.96551724137931,0.714285714285714,0.833333333333333,0.769230769230769,0.166666666666667,0.138888888888889,0.194444444444444,0.883333333333333
"Class: 461",0.4,0.769230769230769,0.4,0.769230769230769,0.4,0.4,0.4,0.277777777777778,0.111111111111111,0.277777777777778,0.584615384615385
"Class: 162",0.666666666666667,0.933333333333333,0.666666666666667,0.933333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.166666666666667,0.111111111111111,0.166666666666667,0.8
"Class: 262",0.875,0.821428571428571,0.583333333333333,0.958333333333333,0.583333333333333,0.875,0.7,0.222222222222222,0.194444444444444,0.333333333333333,0.848214285714286
"Class: 362",0.7,0.807692307692308,0.583333333333333,0.875,0.583333333333333,0.7,0.636363636363636,0.277777777777778,0.194444444444444,0.333333333333333,0.753846153846154
"Class: 462",0.25,0.875,0.5,0.7,0.5,0.25,0.333333333333333,0.333333333333333,0.0833333333333333,0.166666666666667,0.5625
"Class: 163",0.625,0.964285714285714,0.833333333333333,0.9,0.833333333333333,0.625,0.714285714285714,0.222222222222222,0.138888888888889,0.166666666666667,0.794642857142857
"Class: 263",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 363",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 463",0.583333333333333,0.958333333333333,0.875,0.821428571428572,0.875,0.583333333333333,0.7,0.333333333333333,0.194444444444444,0.222222222222222,0.770833333333333
"Class: 164",0.777777777777778,0.962962962962963,0.875,0.928571428571428,0.875,0.777777777777778,0.823529411764706,0.25,0.194444444444444,0.222222222222222,0.87037037037037
"Class: 264",0.555555555555556,0.851851851851852,0.555555555555556,0.851851851851852,0.555555555555556,0.555555555555556,0.555555555555556,0.25,0.138888888888889,0.25,0.703703703703704
"Class: 364",0.625,0.964285714285714,0.833333333333333,0.9,0.833333333333333,0.625,0.714285714285714,0.222222222222222,0.138888888888889,0.166666666666667,0.794642857142857
"Class: 464",0.7,0.769230769230769,0.538461538461539,0.869565217391304,0.538461538461538,0.7,0.608695652173913,0.277777777777778,0.194444444444444,0.361111111111111,0.734615384615385
"Class: 165",0.75,0.875,0.428571428571429,0.96551724137931,0.428571428571429,0.75,0.545454545454545,0.111111111111111,0.0833333333333333,0.194444444444444,0.8125
"Class: 265",0.692307692307692,0.826086956521739,0.692307692307692,0.826086956521739,0.692307692307692,0.692307692307692,0.692307692307692,0.361111111111111,0.25,0.361111111111111,0.759197324414716
"Class: 365",0.4,0.961538461538462,0.8,0.806451612903226,0.8,0.4,0.533333333333333,0.277777777777778,0.111111111111111,0.138888888888889,0.680769230769231
"Class: 465",0.555555555555556,0.777777777777778,0.454545454545455,0.84,0.454545454545455,0.555555555555556,0.5,0.25,0.138888888888889,0.305555555555556,0.666666666666667
"Class: 166",0.428571428571429,0.96551724137931,0.75,0.875,0.75,0.428571428571429,0.545454545454545,0.194444444444444,0.0833333333333333,0.111111111111111,0.697044334975369
"Class: 266",0.8,0.884615384615385,0.727272727272727,0.92,0.727272727272727,0.8,0.761904761904762,0.277777777777778,0.222222222222222,0.305555555555556,0.842307692307692
"Class: 366",0.777777777777778,0.814814814814815,0.583333333333333,0.916666666666667,0.583333333333333,0.777777777777778,0.666666666666667,0.25,0.194444444444444,0.333333333333333,0.796296296296296
"Class: 466",0.5,0.846153846153846,0.555555555555556,0.814814814814815,0.555555555555556,0.5,0.526315789473684,0.277777777777778,0.138888888888889,0.25,0.673076923076923
"Class: 167",0.6,0.961538461538462,0.857142857142857,0.862068965517241,0.857142857142857,0.6,0.705882352941176,0.277777777777778,0.166666666666667,0.194444444444444,0.780769230769231
"Class: 267",0.777777777777778,0.777777777777778,0.538461538461538,0.91304347826087,0.538461538461538,0.777777777777778,0.636363636363636,0.25,0.194444444444444,0.361111111111111,0.777777777777778
"Class: 367",0.333333333333333,0.9,0.4,0.870967741935484,0.4,0.333333333333333,0.363636363636364,0.166666666666667,0.0555555555555556,0.138888888888889,0.616666666666667
"Class: 467",0.363636363636364,0.72,0.363636363636364,0.72,0.363636363636364,0.363636363636364,0.363636363636364,0.305555555555556,0.111111111111111,0.305555555555556,0.541818181818182
"Class: 168",0.333333333333333,1,1,0.882352941176471,1,0.333333333333333,0.5,0.166666666666667,0.0555555555555556,0.0555555555555556,0.666666666666667
"Class: 268",0.727272727272727,0.88,0.727272727272727,0.88,0.727272727272727,0.727272727272727,0.727272727272727,0.305555555555556,0.222222222222222,0.305555555555556,0.803636363636364
"Class: 368",0.555555555555556,0.777777777777778,0.454545454545455,0.84,0.454545454545455,0.555555555555556,0.5,0.25,0.138888888888889,0.305555555555556,0.666666666666667
"Class: 468",0.6,0.769230769230769,0.5,0.833333333333333,0.5,0.6,0.545454545454545,0.277777777777778,0.166666666666667,0.333333333333333,0.684615384615385
"Class: 169",0.5,0.961538461538462,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.625,0.277777777777778,0.138888888888889,0.166666666666667,0.730769230769231
"Class: 269",0.823529411764706,0.894736842105263,0.875,0.85,0.875,0.823529411764706,0.848484848484849,0.472222222222222,0.388888888888889,0.444444444444444,0.859133126934984
"Class: 369",0,0.848484848484849,0,0.903225806451613,0,0,NA,0.0833333333333333,0,0.138888888888889,0.424242424242424
"Class: 469",0.333333333333333,0.766666666666667,0.222222222222222,0.851851851851852,0.222222222222222,0.333333333333333,0.266666666666667,0.166666666666667,0.0555555555555556,0.25,0.55
"Class: 170",0.571428571428571,0.896551724137931,0.571428571428572,0.896551724137931,0.571428571428571,0.571428571428571,0.571428571428571,0.194444444444444,0.111111111111111,0.194444444444444,0.733990147783251
"Class: 270",0.785714285714286,0.818181818181818,0.733333333333333,0.857142857142857,0.733333333333333,0.785714285714286,0.758620689655172,0.388888888888889,0.305555555555556,0.416666666666667,0.801948051948052
"Class: 370",0.4,0.838709677419355,0.285714285714286,0.896551724137931,0.285714285714286,0.4,0.333333333333333,0.138888888888889,0.0555555555555556,0.194444444444444,0.619354838709677
"Class: 470",0.2,0.807692307692308,0.285714285714286,0.724137931034483,0.285714285714286,0.2,0.235294117647059,0.277777777777778,0.0555555555555556,0.194444444444444,0.503846153846154
"Class: 171",0.8,0.838709677419355,0.444444444444444,0.962962962962963,0.444444444444444,0.8,0.571428571428571,0.138888888888889,0.111111111111111,0.25,0.819354838709677
"Class: 271",1,0.909090909090909,0.875,1,0.875,1,0.933333333333333,0.388888888888889,0.388888888888889,0.444444444444444,0.954545454545455
"Class: 371",0.25,0.928571428571429,0.5,0.8125,0.5,0.25,0.333333333333333,0.222222222222222,0.0555555555555556,0.111111111111111,0.589285714285714
"Class: 471",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 172",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 272",0.909090909090909,0.92,0.833333333333333,0.958333333333333,0.833333333333333,0.909090909090909,0.869565217391304,0.305555555555556,0.277777777777778,0.333333333333333,0.914545454545455
"Class: 372",0.666666666666667,0.833333333333333,0.444444444444444,0.925925925925926,0.444444444444444,0.666666666666667,0.533333333333333,0.166666666666667,0.111111111111111,0.25,0.75
"Class: 472",0.461538461538462,0.91304347826087,0.75,0.75,0.75,0.461538461538462,0.571428571428571,0.361111111111111,0.166666666666667,0.222222222222222,0.687290969899666
"Class: 173",0.5,0.964285714285714,0.8,0.870967741935484,0.8,0.5,0.615384615384615,0.222222222222222,0.111111111111111,0.138888888888889,0.732142857142857
"Class: 273",0.7,0.730769230769231,0.5,0.863636363636364,0.5,0.7,0.583333333333333,0.277777777777778,0.194444444444444,0.388888888888889,0.715384615384615
"Class: 373",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 473",0.333333333333333,0.851851851851852,0.428571428571429,0.793103448275862,0.428571428571429,0.333333333333333,0.375,0.25,0.0833333333333333,0.194444444444444,0.592592592592593
"Class: 174",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 274",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 374",0.5,0.821428571428571,0.444444444444444,0.851851851851852,0.444444444444444,0.5,0.470588235294118,0.222222222222222,0.111111111111111,0.25,0.660714285714286
"Class: 474",0.5,0.875,0.666666666666667,0.777777777777778,0.666666666666667,0.5,0.571428571428572,0.333333333333333,0.166666666666667,0.25,0.6875
"Class: 175",0.444444444444444,1,1,0.84375,1,0.444444444444444,0.615384615384615,0.25,0.111111111111111,0.111111111111111,0.722222222222222
"Class: 275",0.9,0.846153846153846,0.692307692307692,0.956521739130435,0.692307692307692,0.9,0.782608695652174,0.277777777777778,0.25,0.361111111111111,0.873076923076923
"Class: 375",0.8,0.806451612903226,0.4,0.961538461538462,0.4,0.8,0.533333333333333,0.138888888888889,0.111111111111111,0.277777777777778,0.803225806451613
"Class: 475",0.5,0.875,0.666666666666667,0.777777777777778,0.666666666666667,0.5,0.571428571428572,0.333333333333333,0.166666666666667,0.25,0.6875
"Class: 176",0.8,0.870967741935484,0.5,0.964285714285714,0.5,0.8,0.615384615384615,0.138888888888889,0.111111111111111,0.222222222222222,0.835483870967742
"Class: 276",0.8,0.846153846153846,0.666666666666667,0.916666666666667,0.666666666666667,0.8,0.727272727272727,0.277777777777778,0.222222222222222,0.333333333333333,0.823076923076923
"Class: 376",0.833333333333333,0.9,0.625,0.964285714285714,0.625,0.833333333333333,0.714285714285714,0.166666666666667,0.138888888888889,0.222222222222222,0.866666666666667
"Class: 476",0.466666666666667,0.952380952380952,0.875,0.714285714285714,0.875,0.466666666666667,0.608695652173913,0.416666666666667,0.194444444444444,0.222222222222222,0.709523809523809
"Class: 177",0.75,0.96875,0.75,0.96875,0.75,0.75,0.75,0.111111111111111,0.0833333333333333,0.111111111111111,0.859375
"Class: 277",0.928571428571429,0.727272727272727,0.684210526315789,0.941176470588235,0.684210526315789,0.928571428571429,0.787878787878788,0.388888888888889,0.361111111111111,0.527777777777778,0.827922077922078
"Class: 377",0.571428571428571,0.931034482758621,0.666666666666667,0.9,0.666666666666667,0.571428571428571,0.615384615384615,0.194444444444444,0.111111111111111,0.166666666666667,0.751231527093596
"Class: 477",0.363636363636364,0.88,0.571428571428572,0.758620689655172,0.571428571428571,0.363636363636364,0.444444444444444,0.305555555555556,0.111111111111111,0.194444444444444,0.621818181818182
"Class: 178",0.444444444444444,0.925925925925926,0.666666666666667,0.833333333333333,0.666666666666667,0.444444444444444,0.533333333333333,0.25,0.111111111111111,0.166666666666667,0.685185185185185
"Class: 278",0.875,0.785714285714286,0.538461538461538,0.956521739130435,0.538461538461538,0.875,0.666666666666667,0.222222222222222,0.194444444444444,0.361111111111111,0.830357142857143
"Class: 378",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 478",0.5,0.807692307692308,0.5,0.807692307692308,0.5,0.5,0.5,0.277777777777778,0.138888888888889,0.277777777777778,0.653846153846154
"Class: 179",0.875,0.892857142857143,0.7,0.961538461538462,0.7,0.875,0.777777777777778,0.222222222222222,0.194444444444444,0.277777777777778,0.883928571428571
"Class: 279",0.833333333333333,0.8,0.454545454545455,0.96,0.454545454545455,0.833333333333333,0.588235294117647,0.166666666666667,0.138888888888889,0.305555555555556,0.816666666666667
"Class: 379",0.75,0.892857142857143,0.666666666666667,0.925925925925926,0.666666666666667,0.75,0.705882352941177,0.222222222222222,0.166666666666667,0.25,0.821428571428571
"Class: 479",0.285714285714286,0.909090909090909,0.666666666666667,0.666666666666667,0.666666666666667,0.285714285714286,0.4,0.388888888888889,0.111111111111111,0.166666666666667,0.597402597402597
"Class: 180",0.666666666666667,0.866666666666667,0.5,0.928571428571429,0.5,0.666666666666667,0.571428571428572,0.166666666666667,0.111111111111111,0.222222222222222,0.766666666666667
"Class: 280",0.785714285714286,0.909090909090909,0.846153846153846,0.869565217391304,0.846153846153846,0.785714285714286,0.814814814814815,0.388888888888889,0.305555555555556,0.361111111111111,0.847402597402597
"Class: 380",0.25,0.785714285714286,0.25,0.785714285714286,0.25,0.25,0.25,0.222222222222222,0.0555555555555556,0.222222222222222,0.517857142857143
"Class: 480",0.25,0.821428571428571,0.285714285714286,0.793103448275862,0.285714285714286,0.25,0.266666666666667,0.222222222222222,0.0555555555555556,0.194444444444444,0.535714285714286
"Class: 181",1,0.806451612903226,0.454545454545455,1,0.454545454545455,1,0.625,0.138888888888889,0.138888888888889,0.305555555555556,0.903225806451613
"Class: 281",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 381",0.3,0.923076923076923,0.6,0.774193548387097,0.6,0.3,0.4,0.277777777777778,0.0833333333333333,0.138888888888889,0.611538461538462
"Class: 481",0.444444444444444,0.851851851851852,0.5,0.821428571428572,0.5,0.444444444444444,0.470588235294118,0.25,0.111111111111111,0.222222222222222,0.648148148148148
"Class: 182",0.636363636363636,0.96,0.875,0.857142857142857,0.875,0.636363636363636,0.736842105263158,0.305555555555556,0.194444444444444,0.222222222222222,0.798181818181818
"Class: 282",0.714285714285714,0.724137931034483,0.384615384615385,0.91304347826087,0.384615384615385,0.714285714285714,0.5,0.194444444444444,0.138888888888889,0.361111111111111,0.719211822660099
