"","byClass.Sensitivity","byClass.Specificity","byClass.Pos.Pred.Value","byClass.Neg.Pred.Value","byClass.Precision","byClass.Recall","byClass.F1","byClass.Prevalence","byClass.Detection.Rate","byClass.Detection.Prevalence","byClass.Balanced.Accuracy"
"Class: 469",0.25,0.75,0.222222222222222,0.777777777777778,0.222222222222222,0.25,0.235294117647059,0.222222222222222,0.0555555555555556,0.25,0.5
"Class: 170",0.285714285714286,0.96551724137931,0.666666666666667,0.848484848484848,0.666666666666667,0.285714285714286,0.4,0.194444444444444,0.0555555555555556,0.0833333333333333,0.625615763546798
"Class: 270",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 370",0.545454545454545,0.88,0.666666666666667,0.814814814814815,0.666666666666667,0.545454545454545,0.6,0.305555555555556,0.166666666666667,0.25,0.712727272727273
"Class: 470",0.555555555555556,0.777777777777778,0.454545454545455,0.84,0.454545454545455,0.555555555555556,0.5,0.25,0.138888888888889,0.305555555555556,0.666666666666667
"Class: 171",0.833333333333333,0.966666666666667,0.833333333333333,0.966666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.138888888888889,0.166666666666667,0.9
"Class: 271",1,0.769230769230769,0.625,1,0.625,1,0.769230769230769,0.277777777777778,0.277777777777778,0.444444444444444,0.884615384615385
"Class: 371",0.454545454545455,1,1,0.806451612903226,1,0.454545454545455,0.625,0.305555555555556,0.138888888888889,0.138888888888889,0.727272727272727
"Class: 471",0.555555555555556,0.851851851851852,0.555555555555556,0.851851851851852,0.555555555555556,0.555555555555556,0.555555555555556,0.25,0.138888888888889,0.25,0.703703703703704
"Class: 172",0.428571428571429,0.896551724137931,0.5,0.866666666666667,0.5,0.428571428571429,0.461538461538462,0.194444444444444,0.0833333333333333,0.166666666666667,0.66256157635468
"Class: 272",0.818181818181818,0.72,0.5625,0.9,0.5625,0.818181818181818,0.666666666666667,0.305555555555556,0.25,0.444444444444444,0.769090909090909
"Class: 372",0.111111111111111,0.888888888888889,0.25,0.75,0.25,0.111111111111111,0.153846153846154,0.25,0.0277777777777778,0.111111111111111,0.5
"Class: 472",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 173",0.545454545454545,0.96,0.857142857142857,0.827586206896552,0.857142857142857,0.545454545454545,0.666666666666667,0.305555555555556,0.166666666666667,0.194444444444444,0.752727272727273
"Class: 273",0.818181818181818,0.88,0.75,0.916666666666667,0.75,0.818181818181818,0.782608695652174,0.305555555555556,0.25,0.333333333333333,0.849090909090909
"Class: 373",0.714285714285714,0.931034482758621,0.714285714285714,0.931034482758621,0.714285714285714,0.714285714285714,0.714285714285714,0.194444444444444,0.138888888888889,0.194444444444444,0.822660098522167
"Class: 473",0.714285714285714,0.827586206896552,0.5,0.923076923076923,0.5,0.714285714285714,0.588235294117647,0.194444444444444,0.138888888888889,0.277777777777778,0.770935960591133
"Class: 174",0.7,0.884615384615385,0.7,0.884615384615385,0.7,0.7,0.7,0.277777777777778,0.194444444444444,0.277777777777778,0.792307692307692
"Class: 274",0.666666666666667,0.814814814814815,0.545454545454545,0.88,0.545454545454545,0.666666666666667,0.6,0.25,0.166666666666667,0.305555555555556,0.740740740740741
"Class: 374",0.222222222222222,0.888888888888889,0.4,0.774193548387097,0.4,0.222222222222222,0.285714285714286,0.25,0.0555555555555556,0.138888888888889,0.555555555555556
"Class: 474",0.25,0.714285714285714,0.2,0.769230769230769,0.2,0.25,0.222222222222222,0.222222222222222,0.0555555555555556,0.277777777777778,0.482142857142857
"Class: 175",0.6,0.967741935483871,0.75,0.9375,0.75,0.6,0.666666666666667,0.138888888888889,0.0833333333333333,0.111111111111111,0.783870967741936
"Class: 275",1,0.916666666666667,0.857142857142857,1,0.857142857142857,1,0.923076923076923,0.333333333333333,0.333333333333333,0.388888888888889,0.958333333333333
"Class: 375",0.555555555555556,0.814814814814815,0.5,0.846153846153846,0.5,0.555555555555556,0.526315789473684,0.25,0.138888888888889,0.277777777777778,0.685185185185185
"Class: 475",0.4,0.846153846153846,0.5,0.785714285714286,0.5,0.4,0.444444444444444,0.277777777777778,0.111111111111111,0.222222222222222,0.623076923076923
"Class: 176",0.333333333333333,1,1,0.882352941176471,1,0.333333333333333,0.5,0.166666666666667,0.0555555555555556,0.0555555555555556,0.666666666666667
"Class: 276",0.727272727272727,0.8,0.615384615384616,0.869565217391304,0.615384615384615,0.727272727272727,0.666666666666667,0.305555555555556,0.222222222222222,0.361111111111111,0.763636363636364
"Class: 376",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 476",0.8,0.807692307692308,0.615384615384615,0.91304347826087,0.615384615384615,0.8,0.695652173913043,0.277777777777778,0.222222222222222,0.361111111111111,0.803846153846154
"Class: 177",0.5,0.966666666666667,0.75,0.90625,0.75,0.5,0.6,0.166666666666667,0.0833333333333333,0.111111111111111,0.733333333333333
"Class: 277",0.857142857142857,0.862068965517241,0.6,0.961538461538462,0.6,0.857142857142857,0.705882352941176,0.194444444444444,0.166666666666667,0.277777777777778,0.859605911330049
"Class: 377",0.461538461538462,0.91304347826087,0.75,0.75,0.75,0.461538461538462,0.571428571428571,0.361111111111111,0.166666666666667,0.222222222222222,0.687290969899666
"Class: 477",0.8,0.769230769230769,0.571428571428572,0.909090909090909,0.571428571428571,0.8,0.666666666666667,0.277777777777778,0.222222222222222,0.388888888888889,0.784615384615385
"Class: 178",0.285714285714286,1,1,0.852941176470588,1,0.285714285714286,0.444444444444444,0.194444444444444,0.0555555555555556,0.0555555555555556,0.642857142857143
"Class: 278",0.916666666666667,0.791666666666667,0.6875,0.95,0.6875,0.916666666666667,0.785714285714286,0.333333333333333,0.305555555555556,0.444444444444444,0.854166666666667
"Class: 378",0.6,0.870967741935484,0.428571428571429,0.931034482758621,0.428571428571429,0.6,0.5,0.138888888888889,0.0833333333333333,0.194444444444444,0.735483870967742
"Class: 478",0.583333333333333,0.833333333333333,0.636363636363636,0.8,0.636363636363636,0.583333333333333,0.608695652173913,0.333333333333333,0.194444444444444,0.305555555555556,0.708333333333333
"Class: 179",0.777777777777778,0.888888888888889,0.7,0.923076923076923,0.7,0.777777777777778,0.736842105263158,0.25,0.194444444444444,0.277777777777778,0.833333333333333
"Class: 279",1,0.806451612903226,0.454545454545455,1,0.454545454545455,1,0.625,0.138888888888889,0.138888888888889,0.305555555555556,0.903225806451613
"Class: 379",0.833333333333333,0.8,0.454545454545455,0.96,0.454545454545455,0.833333333333333,0.588235294117647,0.166666666666667,0.138888888888889,0.305555555555556,0.816666666666667
"Class: 479",0.25,1,1,0.625,1,0.25,0.4,0.444444444444444,0.111111111111111,0.111111111111111,0.625
"Class: 180",0.636363636363636,1,1,0.862068965517241,1,0.636363636363636,0.777777777777778,0.305555555555556,0.194444444444444,0.194444444444444,0.818181818181818
"Class: 280",0.75,0.875,0.75,0.875,0.75,0.75,0.75,0.333333333333333,0.25,0.333333333333333,0.8125
"Class: 380",0.375,0.964285714285714,0.75,0.84375,0.75,0.375,0.5,0.222222222222222,0.0833333333333333,0.111111111111111,0.669642857142857
"Class: 480",1,0.741935483870968,0.384615384615385,1,0.384615384615385,1,0.555555555555556,0.138888888888889,0.138888888888889,0.361111111111111,0.870967741935484
"Class: 181",0.5,0.892857142857143,0.571428571428572,0.862068965517241,0.571428571428571,0.5,0.533333333333333,0.222222222222222,0.111111111111111,0.194444444444444,0.696428571428571
"Class: 281",1,0.793103448275862,0.538461538461538,1,0.538461538461538,1,0.7,0.194444444444444,0.194444444444444,0.361111111111111,0.896551724137931
"Class: 381",0.307692307692308,0.91304347826087,0.666666666666667,0.7,0.666666666666667,0.307692307692308,0.421052631578947,0.361111111111111,0.111111111111111,0.166666666666667,0.610367892976589
"Class: 481",0.625,0.821428571428571,0.5,0.884615384615385,0.5,0.625,0.555555555555556,0.222222222222222,0.138888888888889,0.277777777777778,0.723214285714286
"Class: 182",0.4,0.961538461538462,0.8,0.806451612903226,0.8,0.4,0.533333333333333,0.277777777777778,0.111111111111111,0.138888888888889,0.680769230769231
"Class: 282",0.75,0.857142857142857,0.6,0.923076923076923,0.6,0.75,0.666666666666667,0.222222222222222,0.166666666666667,0.277777777777778,0.803571428571429
"Class: 382",0.571428571428571,0.896551724137931,0.571428571428572,0.896551724137931,0.571428571428571,0.571428571428571,0.571428571428571,0.194444444444444,0.111111111111111,0.194444444444444,0.733990147783251
"Class: 482",0.545454545454545,0.68,0.428571428571429,0.772727272727273,0.428571428571429,0.545454545454545,0.48,0.305555555555556,0.166666666666667,0.388888888888889,0.612727272727273
"Class: 183",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 283",0.9,0.884615384615385,0.75,0.958333333333333,0.75,0.9,0.818181818181818,0.277777777777778,0.25,0.333333333333333,0.892307692307692
"Class: 383",0.333333333333333,0.958333333333333,0.8,0.741935483870968,0.8,0.333333333333333,0.470588235294118,0.333333333333333,0.111111111111111,0.138888888888889,0.645833333333333
"Class: 483",0.571428571428571,0.793103448275862,0.4,0.884615384615385,0.4,0.571428571428571,0.470588235294118,0.194444444444444,0.111111111111111,0.277777777777778,0.682266009852217
"Class: 184",0.666666666666667,0.962962962962963,0.857142857142857,0.896551724137931,0.857142857142857,0.666666666666667,0.75,0.25,0.166666666666667,0.194444444444444,0.814814814814815
"Class: 284",0.8,0.761904761904762,0.705882352941177,0.842105263157895,0.705882352941177,0.8,0.75,0.416666666666667,0.333333333333333,0.472222222222222,0.780952380952381
"Class: 384",0.2,0.967741935483871,0.5,0.882352941176471,0.5,0.2,0.285714285714286,0.138888888888889,0.0277777777777778,0.0555555555555556,0.583870967741935
"Class: 484",0.857142857142857,0.862068965517241,0.6,0.961538461538462,0.6,0.857142857142857,0.705882352941176,0.194444444444444,0.166666666666667,0.277777777777778,0.859605911330049
"Class: 185",0.4,1,1,0.8125,1,0.4,0.571428571428572,0.277777777777778,0.111111111111111,0.111111111111111,0.7
"Class: 285",0.857142857142857,0.818181818181818,0.75,0.9,0.75,0.857142857142857,0.8,0.388888888888889,0.333333333333333,0.444444444444444,0.837662337662338
"Class: 385",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 485",0.4,0.838709677419355,0.285714285714286,0.896551724137931,0.285714285714286,0.4,0.333333333333333,0.138888888888889,0.0555555555555556,0.194444444444444,0.619354838709677
"Class: 186",0.444444444444444,0.888888888888889,0.571428571428571,0.827586206896552,0.571428571428571,0.444444444444444,0.5,0.25,0.111111111111111,0.194444444444444,0.666666666666667
"Class: 286",0.8,0.961538461538462,0.888888888888889,0.925925925925926,0.888888888888889,0.8,0.842105263157895,0.277777777777778,0.222222222222222,0.25,0.880769230769231
"Class: 386",0.75,0.857142857142857,0.6,0.923076923076923,0.6,0.75,0.666666666666667,0.222222222222222,0.166666666666667,0.277777777777778,0.803571428571429
"Class: 486",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 187",0.714285714285714,0.96551724137931,0.833333333333334,0.933333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.194444444444444,0.138888888888889,0.166666666666667,0.839901477832512
"Class: 287",0.785714285714286,0.954545454545455,0.916666666666667,0.875,0.916666666666667,0.785714285714286,0.846153846153846,0.388888888888889,0.305555555555556,0.333333333333333,0.87012987012987
"Class: 387",0.636363636363636,1,1,0.862068965517241,1,0.636363636363636,0.777777777777778,0.305555555555556,0.194444444444444,0.194444444444444,0.818181818181818
"Class: 487",0.75,0.75,0.272727272727273,0.96,0.272727272727273,0.75,0.4,0.111111111111111,0.0833333333333333,0.305555555555556,0.75
"Class: 188",0.833333333333333,0.966666666666667,0.833333333333333,0.966666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.166666666666667,0.138888888888889,0.166666666666667,0.9
"Class: 288",0.846153846153846,0.826086956521739,0.733333333333333,0.904761904761905,0.733333333333333,0.846153846153846,0.785714285714286,0.361111111111111,0.305555555555556,0.416666666666667,0.836120401337793
"Class: 388",0.571428571428571,0.96551724137931,0.8,0.903225806451613,0.8,0.571428571428571,0.666666666666667,0.194444444444444,0.111111111111111,0.138888888888889,0.768472906403941
"Class: 488",0.7,0.884615384615385,0.7,0.884615384615385,0.7,0.7,0.7,0.277777777777778,0.194444444444444,0.277777777777778,0.792307692307692
"Class: 189",0.75,0.96875,0.75,0.96875,0.75,0.75,0.75,0.111111111111111,0.0833333333333333,0.111111111111111,0.859375
"Class: 289",0.818181818181818,0.92,0.818181818181818,0.92,0.818181818181818,0.818181818181818,0.818181818181818,0.305555555555556,0.25,0.305555555555556,0.869090909090909
"Class: 389",0.416666666666667,0.958333333333333,0.833333333333333,0.766666666666667,0.833333333333333,0.416666666666667,0.555555555555556,0.333333333333333,0.138888888888889,0.166666666666667,0.6875
"Class: 489",0.777777777777778,0.703703703703704,0.466666666666667,0.904761904761905,0.466666666666667,0.777777777777778,0.583333333333333,0.25,0.194444444444444,0.416666666666667,0.740740740740741
"Class: 190",0.5,1,1,0.971428571428571,1,0.5,0.666666666666667,0.0555555555555556,0.0277777777777778,0.0277777777777778,0.75
"Class: 290",0.846153846153846,0.869565217391304,0.785714285714286,0.909090909090909,0.785714285714286,0.846153846153846,0.814814814814815,0.361111111111111,0.305555555555556,0.388888888888889,0.857859531772575
"Class: 390",0.666666666666667,0.888888888888889,0.666666666666667,0.888888888888889,0.666666666666667,0.666666666666667,0.666666666666667,0.25,0.166666666666667,0.25,0.777777777777778
"Class: 490",0.583333333333333,0.791666666666667,0.583333333333333,0.791666666666667,0.583333333333333,0.583333333333333,0.583333333333333,0.333333333333333,0.194444444444444,0.333333333333333,0.6875
"Class: 191",0.142857142857143,1,1,0.828571428571429,1,0.142857142857143,0.25,0.194444444444444,0.0277777777777778,0.0277777777777778,0.571428571428571
"Class: 291",0.916666666666667,0.833333333333333,0.733333333333333,0.952380952380952,0.733333333333333,0.916666666666667,0.814814814814815,0.333333333333333,0.305555555555556,0.416666666666667,0.875
"Class: 391",0.666666666666667,0.740740740740741,0.461538461538461,0.869565217391304,0.461538461538462,0.666666666666667,0.545454545454546,0.25,0.166666666666667,0.361111111111111,0.703703703703704
"Class: 491",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 192",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 292",0.818181818181818,0.96,0.9,0.923076923076923,0.9,0.818181818181818,0.857142857142857,0.305555555555556,0.25,0.277777777777778,0.889090909090909
"Class: 392",0.333333333333333,0.766666666666667,0.222222222222222,0.851851851851852,0.222222222222222,0.333333333333333,0.266666666666667,0.166666666666667,0.0555555555555556,0.25,0.55
"Class: 492",0.538461538461538,0.869565217391304,0.7,0.769230769230769,0.7,0.538461538461538,0.608695652173913,0.361111111111111,0.194444444444444,0.277777777777778,0.704013377926421
"Class: 193",0.428571428571429,0.96551724137931,0.75,0.875,0.75,0.428571428571429,0.545454545454545,0.194444444444444,0.0833333333333333,0.111111111111111,0.697044334975369
"Class: 293",0.785714285714286,0.727272727272727,0.647058823529412,0.842105263157895,0.647058823529412,0.785714285714286,0.709677419354839,0.388888888888889,0.305555555555556,0.472222222222222,0.756493506493507
"Class: 393",0.375,0.964285714285714,0.75,0.84375,0.75,0.375,0.5,0.222222222222222,0.0833333333333333,0.111111111111111,0.669642857142857
"Class: 493",0.571428571428571,0.758620689655172,0.363636363636364,0.88,0.363636363636364,0.571428571428571,0.444444444444444,0.194444444444444,0.111111111111111,0.305555555555556,0.665024630541872
"Class: 194",0.625,0.892857142857143,0.625,0.892857142857143,0.625,0.625,0.625,0.222222222222222,0.138888888888889,0.222222222222222,0.758928571428571
"Class: 294",0.875,0.892857142857143,0.7,0.961538461538462,0.7,0.875,0.777777777777778,0.222222222222222,0.194444444444444,0.277777777777778,0.883928571428571
"Class: 394",0.545454545454545,0.84,0.6,0.807692307692308,0.6,0.545454545454545,0.571428571428571,0.305555555555556,0.166666666666667,0.277777777777778,0.692727272727273
"Class: 494",0.555555555555556,0.888888888888889,0.625,0.857142857142857,0.625,0.555555555555556,0.588235294117647,0.25,0.138888888888889,0.222222222222222,0.722222222222222
"Class: 195",0.5,0.892857142857143,0.571428571428572,0.862068965517241,0.571428571428571,0.5,0.533333333333333,0.222222222222222,0.111111111111111,0.194444444444444,0.696428571428571
"Class: 295",0.888888888888889,0.814814814814815,0.615384615384615,0.956521739130435,0.615384615384615,0.888888888888889,0.727272727272727,0.25,0.222222222222222,0.361111111111111,0.851851851851852
"Class: 395",0.6,0.846153846153846,0.6,0.846153846153846,0.6,0.6,0.6,0.277777777777778,0.166666666666667,0.277777777777778,0.723076923076923
"Class: 495",0.222222222222222,0.851851851851852,0.333333333333333,0.766666666666667,0.333333333333333,0.222222222222222,0.266666666666667,0.25,0.0555555555555556,0.166666666666667,0.537037037037037
"Class: 196",0.625,0.857142857142857,0.555555555555555,0.888888888888889,0.555555555555556,0.625,0.588235294117647,0.222222222222222,0.138888888888889,0.25,0.741071428571429
"Class: 296",0.857142857142857,0.896551724137931,0.666666666666667,0.962962962962963,0.666666666666667,0.857142857142857,0.75,0.194444444444444,0.166666666666667,0.25,0.876847290640394
"Class: 396",0.363636363636364,0.92,0.666666666666667,0.766666666666667,0.666666666666667,0.363636363636364,0.470588235294118,0.305555555555556,0.111111111111111,0.166666666666667,0.641818181818182
"Class: 496",0.7,0.807692307692308,0.583333333333333,0.875,0.583333333333333,0.7,0.636363636363636,0.277777777777778,0.194444444444444,0.333333333333333,0.753846153846154
"Class: 197",0.714285714285714,0.96551724137931,0.833333333333334,0.933333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.194444444444444,0.138888888888889,0.166666666666667,0.839901477832512
"Class: 297",1,0.758620689655172,0.5,1,0.5,1,0.666666666666667,0.194444444444444,0.194444444444444,0.388888888888889,0.879310344827586
"Class: 397",0.666666666666667,0.851851851851852,0.6,0.884615384615385,0.6,0.666666666666667,0.631578947368421,0.25,0.166666666666667,0.277777777777778,0.759259259259259
"Class: 497",0.384615384615385,0.956521739130435,0.833333333333333,0.733333333333333,0.833333333333333,0.384615384615385,0.526315789473684,0.361111111111111,0.138888888888889,0.166666666666667,0.67056856187291
"Class: 198",0.5,0.961538461538462,0.833333333333333,0.833333333333333,0.833333333333333,0.5,0.625,0.277777777777778,0.138888888888889,0.166666666666667,0.730769230769231
"Class: 298",1,0.777777777777778,0.6,1,0.6,1,0.75,0.25,0.25,0.416666666666667,0.888888888888889
"Class: 398",0.333333333333333,0.866666666666667,0.333333333333333,0.866666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.0555555555555556,0.166666666666667,0.6
"Class: 498",0.545454545454545,0.88,0.666666666666667,0.814814814814815,0.666666666666667,0.545454545454545,0.6,0.305555555555556,0.166666666666667,0.25,0.712727272727273
"Class: 199",0.555555555555556,0.925925925925926,0.714285714285714,0.862068965517241,0.714285714285714,0.555555555555556,0.625,0.25,0.138888888888889,0.194444444444444,0.740740740740741
"Class: 299",1,0.846153846153846,0.714285714285714,1,0.714285714285714,1,0.833333333333333,0.277777777777778,0.277777777777778,0.388888888888889,0.923076923076923
"Class: 399",0.222222222222222,0.925925925925926,0.5,0.78125,0.5,0.222222222222222,0.307692307692308,0.25,0.0555555555555556,0.111111111111111,0.574074074074074
"Class: 499",0.75,0.821428571428571,0.545454545454545,0.92,0.545454545454545,0.75,0.631578947368421,0.222222222222222,0.166666666666667,0.305555555555556,0.785714285714286
"Class: 1100",0.666666666666667,0.9,0.571428571428572,0.931034482758621,0.571428571428571,0.666666666666667,0.615384615384615,0.166666666666667,0.111111111111111,0.194444444444444,0.783333333333333
"Class: 2100",0.8,0.904761904761905,0.857142857142857,0.863636363636364,0.857142857142857,0.8,0.827586206896552,0.416666666666667,0.333333333333333,0.388888888888889,0.852380952380952
"Class: 3100",0.5,0.821428571428571,0.444444444444444,0.851851851851852,0.444444444444444,0.5,0.470588235294118,0.222222222222222,0.111111111111111,0.25,0.660714285714286
"Class: 4100",0.285714285714286,0.862068965517241,0.333333333333333,0.833333333333333,0.333333333333333,0.285714285714286,0.307692307692308,0.194444444444444,0.0555555555555556,0.166666666666667,0.573891625615764
"Class: 1101",0.625,0.928571428571429,0.714285714285714,0.896551724137931,0.714285714285714,0.625,0.666666666666667,0.222222222222222,0.138888888888889,0.194444444444444,0.776785714285714
"Class: 2101",0.75,0.833333333333333,0.692307692307692,0.869565217391304,0.692307692307692,0.75,0.72,0.333333333333333,0.25,0.361111111111111,0.791666666666667
"Class: 3101",0.8,0.806451612903226,0.4,0.961538461538462,0.4,0.8,0.533333333333333,0.138888888888889,0.111111111111111,0.277777777777778,0.803225806451613
"Class: 4101",0.272727272727273,0.88,0.5,0.733333333333333,0.5,0.272727272727273,0.352941176470588,0.305555555555556,0.0833333333333333,0.166666666666667,0.576363636363636
"Class: 1102",0.666666666666667,0.925925925925926,0.75,0.892857142857143,0.75,0.666666666666667,0.705882352941177,0.25,0.166666666666667,0.222222222222222,0.796296296296296
"Class: 2102",0.9,0.884615384615385,0.75,0.958333333333333,0.75,0.9,0.818181818181818,0.277777777777778,0.25,0.333333333333333,0.892307692307692
"Class: 3102",0.428571428571429,0.931034482758621,0.6,0.870967741935484,0.6,0.428571428571429,0.5,0.194444444444444,0.0833333333333333,0.138888888888889,0.679802955665025
"Class: 4102",0.6,0.807692307692308,0.545454545454546,0.84,0.545454545454545,0.6,0.571428571428571,0.277777777777778,0.166666666666667,0.305555555555556,0.703846153846154
"Class: 1103",0.5,0.90625,0.4,0.935483870967742,0.4,0.5,0.444444444444444,0.111111111111111,0.0555555555555556,0.138888888888889,0.703125
"Class: 2103",0.636363636363636,0.88,0.7,0.846153846153846,0.7,0.636363636363636,0.666666666666667,0.305555555555556,0.194444444444444,0.277777777777778,0.758181818181818
"Class: 3103",0.75,0.714285714285714,0.428571428571429,0.909090909090909,0.428571428571429,0.75,0.545454545454545,0.222222222222222,0.166666666666667,0.388888888888889,0.732142857142857
"Class: 4103",0.230769230769231,0.826086956521739,0.428571428571429,0.655172413793103,0.428571428571429,0.230769230769231,0.3,0.361111111111111,0.0833333333333333,0.194444444444444,0.528428093645485
"Class: 1104",0.75,0.964285714285714,0.857142857142857,0.931034482758621,0.857142857142857,0.75,0.8,0.222222222222222,0.166666666666667,0.194444444444444,0.857142857142857
"Class: 2104",0.785714285714286,0.818181818181818,0.733333333333333,0.857142857142857,0.733333333333333,0.785714285714286,0.758620689655172,0.388888888888889,0.305555555555556,0.416666666666667,0.801948051948052
"Class: 3104",0.714285714285714,1,1,0.935483870967742,1,0.714285714285714,0.833333333333333,0.194444444444444,0.138888888888889,0.138888888888889,0.857142857142857
"Class: 4104",0.714285714285714,0.862068965517241,0.555555555555555,0.925925925925926,0.555555555555556,0.714285714285714,0.625,0.194444444444444,0.138888888888889,0.25,0.788177339901478
"Class: 1105",0.25,0.9375,0.333333333333333,0.909090909090909,0.333333333333333,0.25,0.285714285714286,0.111111111111111,0.0277777777777778,0.0833333333333333,0.59375
"Class: 2105",0.727272727272727,0.84,0.666666666666667,0.875,0.666666666666667,0.727272727272727,0.695652173913043,0.305555555555556,0.222222222222222,0.333333333333333,0.783636363636364
"Class: 3105",0.461538461538462,0.91304347826087,0.75,0.75,0.75,0.461538461538462,0.571428571428571,0.361111111111111,0.166666666666667,0.222222222222222,0.687290969899666
"Class: 4105",0.625,0.714285714285714,0.384615384615385,0.869565217391304,0.384615384615385,0.625,0.476190476190476,0.222222222222222,0.138888888888889,0.361111111111111,0.669642857142857
"Class: 1106",0.5,0.928571428571429,0.666666666666667,0.866666666666667,0.666666666666667,0.5,0.571428571428572,0.222222222222222,0.111111111111111,0.166666666666667,0.714285714285714
"Class: 2106",0.5,0.875,0.666666666666667,0.777777777777778,0.666666666666667,0.5,0.571428571428572,0.333333333333333,0.166666666666667,0.25,0.6875
"Class: 3106",0.8,0.774193548387097,0.363636363636364,0.96,0.363636363636364,0.8,0.5,0.138888888888889,0.111111111111111,0.305555555555556,0.787096774193548
"Class: 4106",0.545454545454545,0.84,0.6,0.807692307692308,0.6,0.545454545454545,0.571428571428571,0.305555555555556,0.166666666666667,0.277777777777778,0.692727272727273
"Class: 1107",0.5,0.90625,0.4,0.935483870967742,0.4,0.5,0.444444444444444,0.111111111111111,0.0555555555555556,0.138888888888889,0.703125
"Class: 2107",0.714285714285714,0.909090909090909,0.833333333333333,0.833333333333333,0.833333333333333,0.714285714285714,0.769230769230769,0.388888888888889,0.277777777777778,0.333333333333333,0.811688311688312
"Class: 3107",0.5,0.933333333333333,0.6,0.903225806451613,0.6,0.5,0.545454545454545,0.166666666666667,0.0833333333333333,0.138888888888889,0.716666666666667
"Class: 4107",0.666666666666667,0.75,0.571428571428571,0.818181818181818,0.571428571428571,0.666666666666667,0.615384615384615,0.333333333333333,0.222222222222222,0.388888888888889,0.708333333333333
"Class: 1108",0.555555555555556,0.925925925925926,0.714285714285714,0.862068965517241,0.714285714285714,0.555555555555556,0.625,0.25,0.138888888888889,0.194444444444444,0.740740740740741
"Class: 2108",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 3108",0.625,0.964285714285714,0.833333333333333,0.9,0.833333333333333,0.625,0.714285714285714,0.222222222222222,0.138888888888889,0.166666666666667,0.794642857142857
"Class: 4108",0.9,0.884615384615385,0.75,0.958333333333333,0.75,0.9,0.818181818181818,0.277777777777778,0.25,0.333333333333333,0.892307692307692
"Class: 1109",1,0.878787878787879,0.428571428571429,1,0.428571428571429,1,0.6,0.0833333333333333,0.0833333333333333,0.194444444444444,0.939393939393939
"Class: 2109",0.785714285714286,0.772727272727273,0.6875,0.85,0.6875,0.785714285714286,0.733333333333333,0.388888888888889,0.305555555555556,0.444444444444444,0.779220779220779
"Class: 3109",0.285714285714286,0.931034482758621,0.5,0.84375,0.5,0.285714285714286,0.363636363636364,0.194444444444444,0.0555555555555556,0.111111111111111,0.608374384236453
"Class: 4109",0.416666666666667,0.833333333333333,0.555555555555556,0.740740740740741,0.555555555555556,0.416666666666667,0.476190476190476,0.333333333333333,0.138888888888889,0.25,0.625
"Class: 1110",0.5,1,1,0.875,1,0.5,0.666666666666667,0.222222222222222,0.111111111111111,0.111111111111111,0.75
"Class: 2110",0.777777777777778,0.851851851851852,0.636363636363636,0.92,0.636363636363636,0.777777777777778,0.7,0.25,0.194444444444444,0.305555555555556,0.814814814814815
"Class: 3110",0.875,0.785714285714286,0.538461538461538,0.956521739130435,0.538461538461538,0.875,0.666666666666667,0.222222222222222,0.194444444444444,0.361111111111111,0.830357142857143
"Class: 4110",0.454545454545455,0.88,0.625,0.785714285714286,0.625,0.454545454545455,0.526315789473684,0.305555555555556,0.138888888888889,0.222222222222222,0.667272727272727
"Class: 1111",0.7,0.961538461538462,0.875,0.892857142857143,0.875,0.7,0.777777777777778,0.277777777777778,0.194444444444444,0.222222222222222,0.830769230769231
